id,timestamp,lat,lon,course_degrees,speed_knots
1,2020-01-14 01:50:00,-12.163090712528577,174.985246353737,20.27232485251892,4.3650541688
1,2020-01-14 01:55:00,-12.159108414487406,174.98831032165424,27.402868359718923,4.3959342217
1,2020-01-14 02:00:00,-12.155125781544797,174.99137425760057,34.562681789118926,4.4268142746
1,2020-01-14 02:05:00,-12.15114281354481,174.9944381614302,41.53375704941891,4.4576943275
1,2020-01-14 02:10:00,-12.147159510929438,174.99750203330808,48.1305233107189,4.4885743804
1,2020-01-14 02:15:00,-12.14403064395109,175.00168886221343,51.5212569814189,4.4630137339
1,2020-01-14 02:20:00,-12.141403198501738,175.0065352327373,53.223919175218896,4.4043053751
1,2020-01-14 02:25:00,-12.138603122881129,175.0063875422502,51.08950080041893,4.3884902896
1,2020-01-14 02:30:00,-12.135789461638364,175.0058446406431,48.47554331151889,4.3760696358
1,2020-01-14 02:35:00,-12.13297585079603,175.00530174240396,45.670039306718934,4.363648982
1,2020-01-14 02:40:00,-12.1301622903068,175.00475884743298,42.666122134618945,4.3512283283
1,2020-01-14 02:45:00,-12.127348780043434,175.00421595564433,39.460282385718926,4.3388076745
1,2020-01-14 02:50:00,-12.124535320187135,175.00367306720932,36.05356847971893,4.3263870207
1,2020-01-14 02:55:00,-12.121721910720959,175.00313018191918,32.45281732921893,4.3139663669
1,2020-01-14 03:00:00,-12.118908551586332,175.00258729998723,28.671749212218913,4.3015457132
1,2020-01-14 03:05:00,-12.116095242846253,175.0020444211906,24.731706131818896,4.2891250594
1,2020-01-14 03:10:00,-12.113281984522066,175.00150154572873,20.6617921923189,4.2767044056
1,2020-01-14 03:15:00,-12.110468776676713,175.0009586733787,16.498215904318897,4.2642837518
1,2020-01-14 03:20:00,-12.107655619171762,175.00041580436795,12.282752711118917,4.2518630981
1,2020-01-14 03:25:00,-12.104842512150098,174.99987293845948,8.060426335718944,4.2394424443
1,2020-01-14 03:30:00,-12.10202945563301,174.99933007585287,3.876699060118881,4.2270217905
1,2020-01-14 03:35:00,-12.099216449603635,174.9987872163391,359.77459377291893,4.2146011367
1,2020-01-14 03:40:00,-12.096403494083233,174.9982443601176,355.79218973561893,4.202180483
1,2020-01-14 03:45:00,-12.093590588975054,174.9977015069935,351.9608313048189,4.1897598292
1,2020-01-14 03:50:00,-12.090777734460191,174.99715865713824,348.30420755871893,4.1773391754
1,2020-01-14 03:55:00,-12.087964930441837,174.9966158103569,344.8382703761189,4.1649185217
1,2020-01-14 04:00:00,-12.085152177021197,174.9960729668349,341.5718182934189,4.1524978679
1,2020-01-14 04:05:00,-12.082339474101461,174.99553012637728,338.5075094671189,4.1400772141
1,2020-01-14 04:10:00,-12.079526821783839,174.99498728916956,335.6430718682189,4.1276565603
1,2020-01-14 04:15:00,-12.076714220100916,174.9944444550979,332.9725265032189,4.1152359066
1,2020-01-14 04:20:00,-12.073901669054939,174.99390162415762,330.48730221311894,4.1028152528
1,2020-01-14 04:25:00,-12.070821850731791,174.99376456212087,338.2262314634189,3.8980412659
1,2020-01-14 04:30:00,-12.067663719782665,174.99374642711064,353.5516282330189,3.6368878539
1,2020-01-14 04:35:00,-12.064505626369316,174.99372828669584,14.661639281518887,3.3757344418
1,2020-01-14 04:40:00,-12.061347570572476,174.9937101408625,37.69376475751892,3.1145810297
1,2020-01-14 04:45:00,-12.058189552423393,174.99369198950137,56.50887301591894,2.8534276177
1,2020-01-14 04:50:00,-12.055031571941868,174.9936738328164,69.48856777841894,2.5922742056
1,2020-01-14 04:55:00,-12.053826806585057,174.99424445542934,85.21945788031894,1.353427896
1,2020-01-14 05:00:00,-12.053389284319477,174.9950913187721,98.30908402701891,0.1478497057
1,2020-01-14 05:05:00,-12.051984300649075,174.99579153257514,91.8767988754189,0.7725667723
1,2020-01-14 05:10:00,-12.050579297630684,174.99649174257337,84.9591274419189,1.3972838388
1,2020-01-14 05:15:00,-12.049174275104777,174.9971919487959,77.71873553511892,2.0220009054
1,2020-01-14 05:20:00,-12.047769233200977,174.99789215132495,70.37284018771891,2.6467179719
1,2020-01-14 05:25:00,-12.046364171820631,174.9985923499715,63.158064751218944,3.2714350385
1,2020-01-14 05:30:00,-12.044959091013528,174.9992925448317,56.28703283361892,3.896152105
1,2020-01-14 05:35:00,-12.04355399077989,174.99999273590674,49.91511305511892,4.5208691716
1,2020-01-14 05:40:00,-12.041966070421104,175.00432018160723,95.62568245501893,2.6647727273
1,2020-01-14 05:45:00,-12.040740123321543,175.00969563235356,104.43546162191892,2.4634974646
1,2020-01-14 05:50:00,-12.039680226574694,175.01529481575136,95.67432659881894,3.1256366999
1,2020-01-14 05:55:00,-12.03861963732229,175.02089407602193,86.32739107131891,3.7877759351
1,2020-01-14 06:00:00,-12.037558355850114,175.0264934131808,76.85591507641891,4.4499151703
1,2020-01-14 06:05:00,-12.036496381976042,175.03209282701397,67.75808823221894,5.1120544055
1,2020-01-14 06:10:00,-12.03543371601637,175.03769231742808,59.42520484091892,5.7741936407
1,2020-01-14 06:15:00,-12.033702095006149,175.04348409004024,58.21872775661893,5.630000031
1,2020-01-14 06:20:00,-12.031529658845367,175.04924231827215,56.003851520018884,5.3980502365
1,2020-01-14 06:25:00,-12.028957984615113,175.05484444840238,53.3144327368189,5.2565675541
1,2020-01-14 06:30:00,-12.02607705065739,175.06029639197283,52.263567915818896,5.1514885947
1,2020-01-14 06:35:00,-12.02290191922926,175.06523953531484,49.33751511951891,5.151102109
1,2020-01-14 06:40:00,-12.019444250201925,175.06969380738917,44.51595172941893,5.2513025098
1,2020-01-14 06:45:00,-12.015985979196065,175.0741480712814,39.6251841493189,5.3515029106
1,2020-01-14 06:50:00,-12.012527106303821,175.0786023268913,34.7354852965189,5.4517033114
1,2020-01-14 06:55:00,-12.009067631697425,175.08305657410506,29.917036879218927,5.5519037122
1,2020-01-14 07:00:00,-12.005421644260657,175.08703870760257,27.54210965371891,5.7421411686
1,2020-01-14 07:05:00,-12.001455839119938,175.09061269751464,27.372753247918922,5.9919874325
1,2020-01-14 07:10:00,-11.995030042497639,175.0946472117207,27.796922626118885,5.8505891832
1,2020-01-14 07:15:00,-11.988603631974621,175.0986816448841,28.22114153291892,5.7091909339
1,2020-01-14 07:20:00,-11.982176608214203,175.10271599712462,28.64536346291891,5.5677926846
1,2020-01-14 07:25:00,-11.975748971799623,175.10675026857643,29.06954190901888,5.4263944353
1,2020-01-14 07:30:00,-11.96887451336839,175.10999116574135,36.71956932781893,6.0134079816
1,2020-01-14 07:35:00,-11.96176465771424,175.11264806103082,29.431210808218907,6.4458824045
1,2020-01-14 07:40:00,-11.954573281457836,175.11505857853797,11.701004466018901,6.6811762978
1,2020-01-14 07:45:00,-11.947340218225232,175.1165046450492,9.734321080418908,6.8536177177
1,2020-01-14 07:50:00,-11.940103523054573,175.1178667888703,9.066342026918903,7.0205937051
1,2020-01-14 07:55:00,-11.93286681014377,175.11922886883053,8.398385367418882,7.1875696925
1,2020-01-14 08:00:00,-11.92566195094336,175.12009412839546,7.179481629518932,7.0599301831
1,2020-01-14 08:05:00,-11.918522916083312,175.11993542528973,4.817428915618905,6.3250219966
1,2020-01-14 08:10:00,-11.91138408678099,175.11977670039948,2.4507164444189016,5.59011381
1,2020-01-14 08:15:00,-11.904245463318258,175.11961795356547,0.08740324511893505,4.8552056235
1,2020-01-14 08:20:00,-11.896692036622065,175.11831537809985,356.1721931160189,4.6611050328
1,2020-01-14 08:25:00,-11.88875077246051,175.1159428341017,350.6079569744189,4.9729212254
1,2020-01-14 08:30:00,-11.880809966447586,175.11357035568443,344.8716146444189,5.2847374179
1,2020-01-14 08:35:00,-11.87286961893264,175.111197942528,339.07315267921894,5.5965536105
1,2020-01-14 08:40:00,-11.864929730252474,175.10882559462584,333.3298446047189,5.9083698031
1,2020-01-14 08:45:00,-11.856990300676348,175.10645331167188,327.7524828654189,6.2201859956
1,2020-01-14 08:50:00,-11.849828425350385,175.10384950673432,321.37810217111894,5.573535818
1,2020-01-14 08:55:00,-11.843725452507387,175.10093031104861,313.6213962125189,3.6212582229
1,2020-01-14 09:00:00,-11.83683746292867,175.0975453843247,315.5733109448189,3.8174596095
1,2020-01-14 09:05:00,-11.829849473200161,175.0941010299399,318.8069081852189,4.2882786104
1,2020-01-14 09:10:00,-11.822861866670712,175.0906567897987,322.0723408517189,4.7590976112
1,2020-01-14 09:15:00,-11.815874643548323,175.0872126635835,325.3486914415189,5.2299166121
1,2020-01-14 09:20:00,-11.808887803979392,175.083768651195,328.6146204118189,5.700735613
1,2020-01-14 09:25:00,-11.801901348270098,175.08032475250593,331.8491911651189,6.1715546138
1,2020-01-14 09:30:00,-11.794838252639382,175.07687223910625,334.2498925134189,6.5104971564
1,2020-01-14 09:35:00,-11.786996796019718,175.07333159240125,328.69543647451894,5.5160221764
1,2020-01-14 09:40:00,-11.779038554746764,175.07111601939653,329.4956322037189,5.4081414087
1,2020-01-14 09:45:00,-11.77106527048213,175.06907549140738,331.1453186921189,5.4173579897
1,2020-01-14 09:50:00,-11.763092429693499,175.0670350105438,332.80488394791894,5.4265745708
1,2020-01-14 09:55:00,-11.755120032558903,175.06499457653797,334.4716118866189,5.4357911519
1,2020-01-14 10:00:00,-11.747148079514181,175.06295418928414,336.1427145988189,5.445007733
1,2020-01-14 10:05:00,-11.739176570657358,175.06091384852846,337.8153598491189,5.454224314
1,2020-01-14 10:10:00,-11.731205506553174,175.0588735542463,339.48669968971893,5.4634408951
1,2020-01-14 10:15:00,-11.723234887459313,175.05683330615608,341.15389947261895,5.4726574762
1,2020-01-14 10:20:00,-11.715264713602641,175.0547931040851,342.8141665243189,5.4818740572
1,2020-01-14 10:25:00,-11.707294985467783,175.05275294802288,344.4647777640189,5.4910906383
1,2020-01-14 10:30:00,-11.699587489584275,175.05079303841626,345.9954224071189,5.5120765832
1,2020-01-14 10:35:00,-11.699472014412558,175.0511589748387,344.0510769177189,5.8743740795
1,2020-01-14 10:40:00,-11.699356535899755,175.05152491143582,341.08613736461893,6.2366715758
1,2020-01-14 10:45:00,-11.699241054303734,175.05189084837002,336.05204196681893,6.5989690722
1,2020-01-14 10:50:00,-11.699125569415711,175.05225678557395,325.9127746332189,6.9612665685
1,2020-01-14 10:55:00,-11.69901008131558,175.05262272303372,299.63990643271893,7.3235640648
1,2020-01-14 11:00:00,-11.698894590034246,175.05298866064038,242.83339539051892,7.6858615611
1,2020-01-14 11:05:00,-11.698779095510004,175.0533545986118,208.7361030822189,8.0481590574
1,2020-01-14 11:10:00,-11.698663597853622,175.05372053682515,196.1925436687189,8.4104565538
1,2020-01-14 11:15:00,-11.698548096856348,175.05408647521313,190.31040498991894,8.7727540501
1,2020-01-14 11:20:00,-11.698432592696108,175.054452413952,186.96606757311892,9.1350515464
1,2020-01-14 11:25:00,-11.69831708540384,175.05481835293267,184.82224413141893,9.4973490427
1,2020-01-14 11:30:00,-11.70710479663025,175.05317387232174,188.86778803951893,9.6000001568
1,2020-01-14 11:35:00,-11.719412309230965,175.05073441350146,195.18144308141893,9.6000003757
1,2020-01-14 11:40:00,-11.732752299767915,175.04926651553603,194.19183876731893,9.1835183417
1,2020-01-14 11:45:00,-11.746120849894742,175.04782506910556,193.00319422241893,8.7556258352
1,2020-01-14 11:50:00,-11.75942571568648,175.04588849128834,193.0226271042189,8.7695689339
1,2020-01-14 11:55:00,-11.77272113971618,175.04387775890405,193.22253566471892,8.849533445
1,2020-01-14 12:00:00,-11.786016665771438,175.04186682974313,193.4224533848189,8.9294979561
1,2020-01-14 12:05:00,-11.799312291872244,175.03985570400232,193.6223753968189,9.0094624671
1,2020-01-14 12:10:00,-11.81260801557163,175.03784438164882,193.82229683281892,9.0894269782
1,2020-01-14 12:15:00,-11.82590383495116,175.03583286266132,194.0222128247189,9.1693914893
1,2020-01-14 12:20:00,-11.839199747692815,175.03382114708825,194.2221185054189,9.2493560004
1,2020-01-14 12:25:00,-11.85293540692153,175.03178390001136,193.95590229501892,9.3393914078
1,2020-01-14 12:30:00,-11.86743061081854,175.02970267208326,192.88296701831894,9.4468219999
1,2020-01-14 12:35:00,-11.881925975677191,175.02762121241915,191.80825045461893,9.554252592
1,2020-01-14 12:40:00,-11.896421498649593,175.0255395209719,190.7325057696189,9.6616831842
1,2020-01-14 12:45:00,-11.910917177115369,175.0234575979655,189.6564904655189,9.7691137763
1,2020-01-14 12:50:00,-11.9254130081466,175.02137544336688,188.5809631887189,9.8765443684
1,2020-01-14 12:55:00,-11.93990898902434,175.01929305720978,187.50668052331892,9.9839749605
1,2020-01-14 13:00:00,-11.954405116900361,175.01721043944713,186.4343938081189,10.0914055526
1,2020-01-14 13:05:00,-11.968113663944742,175.0153986967182,187.6588588177189,10.2746837109
1,2020-01-14 13:10:00,-11.982008685944749,175.01280951053923,188.2971293415189,10.2551467982
1,2020-01-14 13:15:00,-11.99594283362159,175.01009687600958,188.81468379861892,10.2033928837
1,2020-01-14 13:20:00,-12.009876888343916,175.0073839926203,189.33232542011893,10.1516389693
1,2020-01-14 13:25:00,-12.023810847375382,175.00467086012372,189.84996971771892,10.0998850549
1,2020-01-14 13:30:00,-12.03774470801758,175.00195747868054,190.3675322000189,10.0481311404
1,2020-01-14 13:35:00,-12.051597460713841,174.99930289484826,191.21205793251892,9.9042553191
1,2020-01-14 13:40:00,-12.064373990918387,174.9974325743617,196.4103326789189,8.5364741641
1,2020-01-14 13:45:00,-12.076108724155027,174.99581983220742,184.9789089736189,9.2786665429
1,2020-01-14 13:50:00,-12.08775642908797,174.99414515104297,179.0265220786189,9.6675871181
1,2020-01-14 13:55:00,-12.099339021128198,174.99239370793828,179.6140366155189,9.5991096016
1,2020-01-14 14:00:00,-12.110921696982032,174.9906421081264,180.2022751694189,9.530632085
1,2020-01-14 14:05:00,-12.122504455370478,174.9888903515939,180.79111486951894,9.4621545685
1,2020-01-14 14:10:00,-12.134087294565502,174.98713843830217,181.38043208591893,9.3936770519
1,2020-01-14 14:15:00,-12.145670213466962,174.98538636841414,181.97010258421892,9.3251995354
1,2020-01-14 14:20:00,-12.157253210506658,174.98363414186315,182.56000168171892,9.2567220188
1,2020-01-14 14:25:00,-12.168836284165764,174.98188175867784,183.1500044053189,9.1882445023
1,2020-01-14 14:30:00,-12.18041943308528,174.9801292188588,183.73998565001892,9.1197669857
1,2020-01-14 14:35:00,-12.1920026558263,174.9783765224206,184.3298203383189,9.0512894692
1,2020-01-14 14:40:00,-12.203585950980116,174.97662366926875,184.91938357901893,8.9828119526
1,2020-01-14 14:45:00,-12.215169317047287,174.9748706596361,185.5085508256189,8.9143344361
1,2020-01-14 14:50:00,-12.226752752698996,174.97311749341418,186.0971980336189,8.8458569195
1,2020-01-14 14:55:00,-12.238336256336448,174.9713641706456,186.6852018164189,8.777379403
1,2020-01-14 15:00:00,-12.249919826680387,174.96961069131697,187.2724395991189,8.7089018865
1,2020-01-14 15:05:00,-12.26129239549334,174.9674498912592,187.95100480021893,8.5661537831
1,2020-01-14 15:10:00,-12.272633368262087,174.96522808037201,188.64336169191893,8.4123077759
1,2020-01-14 15:15:00,-12.284070226556397,174.96306003443647,188.72371098441891,8.3354487515
1,2020-01-14 15:20:00,-12.295766492699542,174.96103764398185,187.14807216761892,8.4667397173
1,2020-01-14 15:25:00,-12.307462766327054,174.9590150808806,185.57182923821892,8.5980306832
1,2020-01-14 15:30:00,-12.31909641749374,174.95701025445192,185.23259175451892,8.6999999892
1,2020-01-14 15:35:00,-12.330512283930556,174.95506754202768,189.22566217141892,8.6999999409
1,2020-01-14 15:40:00,-12.341928166968044,174.95312466545738,193.2482952425189,8.6999998927
1,2020-01-14 15:45:00,-12.353344065137891,174.95118162484857,197.2611132721189,8.6999998444
1,2020-01-14 15:50:00,-12.36479361766241,174.94922681837238,199.50457697001892,8.6691146967
1,2020-01-14 15:55:00,-12.376332618121422,174.94724100099216,197.13691389161892,8.5561203823
1,2020-01-14 16:00:00,-12.387871630414311,174.9452550138646,194.7579612645189,8.443126068
1,2020-01-14 16:05:00,-12.399410653152767,174.94326885707198,192.3758710608189,8.3301317536
1,2020-01-14 16:10:00,-12.410949684798801,174.94128253041129,189.9988598591189,8.2171374392
1,2020-01-14 16:15:00,-12.422488723964074,174.93929603396475,187.63503978261892,8.1041431249
1,2020-01-14 16:20:00,-12.42793262744209,174.93388709416075,200.26123008781892,8.1918043902
1,2020-01-14 16:25:00,-12.433143562242282,174.92834784580361,218.6363962481189,8.2871030653
1,2020-01-14 16:30:00,-12.438353504639405,174.92280855059875,240.4361070944189,8.3824017402
1,2020-01-14 16:35:00,-12.443562454128216,174.91726920876505,260.3321085675189,8.4777004153
1,2020-01-14 16:40:00,-12.448770410133658,174.91172982022198,275.07924263051893,8.5729990902
1,2020-01-14 16:45:00,-12.44318930494614,174.9085433621574,286.4790638055189,8.5246498663
1,2020-01-14 16:50:00,-12.433343565841161,174.90628719727874,301.32363477451895,8.4195096125
1,2020-01-14 16:55:00,-12.423498475989541,174.90403109390326,319.7458469390189,8.3143693588
1,2020-01-14 17:00:00,-12.41365403608265,174.90177505189297,338.7134440671189,8.209229105
1,2020-01-14 17:05:00,-12.403810246691641,174.89951907071554,354.68069017671894,8.1040888512
1,2020-01-14 17:10:00,-12.393948565185557,174.89730095741936,6.4280748008189335,8.0020000013
1,2020-01-14 17:15:00,-12.382251501166424,174.89882570187876,4.361278827418914,8.2020001284
1,2020-01-14 17:20:00,-12.370571180205623,174.90045561274144,5.358656001218947,8.3938651958
1,2020-01-14 17:25:00,-12.358906906734347,174.90218655410837,9.335057400518906,8.5779142254
1,2020-01-14 17:30:00,-12.347242720009698,174.90391733210663,13.326558364618904,8.761963255
1,2020-01-14 17:35:00,-12.335578621210502,174.90564794656075,17.29465571101889,8.9460122846
1,2020-01-14 17:40:00,-12.323767589370739,174.90727445009315,16.38178392591891,9.118105737
1,2020-01-14 17:45:00,-12.31203050451085,174.90910105861303,15.4857087444189,9.0081102016
1,2020-01-14 17:50:00,-12.300423002182365,174.91116136512557,16.539314969218935,8.6318560688
1,2020-01-14 17:55:00,-12.288815491800086,174.91322149739312,17.59326579291894,8.2556019361
1,2020-01-14 18:00:00,-12.277207974771374,174.91528145554992,18.646848260518937,7.8793478033
1,2020-01-14 18:05:00,-12.265853118781157,174.91760174335468,15.567731456318938,7.9453125
1,2020-01-14 18:10:00,-12.254728266244038,174.92015912708507,8.699431978218911,8.4140625
1,2020-01-14 18:15:00,-12.243243544774558,174.92242458333794,7.774517383818932,8.7280584485
1,2020-01-14 18:20:00,-12.231678013688848,174.92462436784842,8.173466862018927,9.0073136916
1,2020-01-14 18:25:00,-12.220059379977672,174.92672824362853,7.07644591031891,8.9668522758
1,2020-01-14 18:30:00,-12.20830509956836,174.92859338341003,3.6783928384189153,8.3869566959
1,2020-01-14 18:35:00,-12.19641342170552,174.9302589801652,8.36047713801895,9.1542199766
1,2020-01-14 18:40:00,-12.184499990659667,174.931891852445,9.49253163361891,9.0968227425
1,2020-01-14 18:45:00,-12.172581557996367,174.93351692571218,9.793536220918895,8.8459866221
1,2020-01-14 18:50:00,-12.160579803393759,174.93514263547195,5.151583537818908,9.0041669263
1,2020-01-14 18:55:00,-12.148762713719643,174.93688585785003,4.034176408918938,8.8640309937
1,2020-01-14 19:00:00,-12.137061765158025,174.93871435554763,4.848272096018945,8.7334930772
1,2020-01-14 19:05:00,-12.125337970893574,174.94057028944366,3.5563717419188947,9.1641146761
1,2020-01-14 19:10:00,-12.11158654476371,174.9447224952928,354.3221767505189,8.5431981751
1,2020-01-14 19:15:00,-12.097650087306874,174.94908315807248,338.2715910770189,7.8266873013
1,2020-01-14 19:20:00,-12.083712904169039,174.95344350481025,313.46384906191895,7.1101764276
1,2020-01-14 19:25:00,-12.069774998491026,174.95780353553948,285.2738366727189,6.3936655539
1,2020-01-14 19:30:00,-12.05583637348286,174.96216325059294,264.1090196049189,5.6771546802
1,2020-01-14 19:35:00,-12.04189703222542,174.96652265022254,251.06015001391893,4.9606438064
1,2020-01-14 19:40:00,-12.03497414114039,174.9695190186241,250.5569596056189,4.2449249748
1,2020-01-14 19:45:00,-12.03516239154153,174.9711343076175,258.95091696281895,3.5300088167
1,2020-01-14 19:50:00,-12.035350598099097,174.97274960643858,267.4901734600189,2.8150926586
1,2020-01-14 19:55:00,-12.035538760912978,174.97436491527696,275.8058422151189,2.1001765005
1,2020-01-14 20:00:00,-12.03646869439672,174.97220510140528,270.3837882547189,2.3058454913
1,2020-01-14 20:05:00,-12.037686828691719,174.96857720209118,258.3777289331189,2.8695198177
1,2020-01-14 20:10:00,-12.038904641346429,174.9649493260215,245.56974001151892,3.4331941442
1,2020-01-14 20:15:00,-12.040122132324866,174.96132147352222,233.16061807251893,3.9968684707
1,2020-01-14 20:20:00,-12.041339301682303,174.95769364459198,222.15233111711893,4.5605427971
1,2020-01-14 20:25:00,-12.045996997576975,174.95513998634328,215.1616298979189,4.8644550078
1,2020-01-14 20:30:00,-12.05091343722981,174.95266713359376,208.3171561357189,5.1488152313
1,2020-01-14 20:35:00,-12.056059715919961,174.95038924052193,202.06662894861893,5.4058948336
1,2020-01-14 20:40:00,-12.06294796878121,174.9495877751247,199.63101992751893,5.4564211615
1,2020-01-14 20:45:00,-12.06983628703662,174.9487862599325,197.16961222711893,5.5069474893
1,2020-01-14 20:50:00,-12.076724670415452,174.94798469505724,194.6911908453189,5.5574738171
1,2020-01-14 20:55:00,-12.083613118657953,174.9471830802977,192.2049154735189,5.608000145
1,2020-01-14 21:00:00,-12.090501631413522,174.9463814157798,189.72012138161892,5.6585264728
1,2020-01-14 21:05:00,-12.097390208491216,174.94557970160145,187.2461105984189,5.7090528006
1,2020-01-14 21:10:00,-12.104278849471541,174.9447779375895,184.79194493921892,5.7595791284
1,2020-01-14 21:15:00,-12.111273770508486,174.9444625395489,182.05002236561893,5.7944446272
1,2020-01-14 21:20:00,-12.118693802257432,174.9460928023596,177.9767968943189,5.7666668097
1,2020-01-14 21:25:00,-12.126114200778705,174.94772309498342,173.79760994471891,5.7388889922
1,2020-01-14 21:30:00,-12.133534965767401,174.94935341735777,169.5540317001189,5.7111111747
1,2020-01-14 21:35:00,-12.14095609703705,174.95098376981457,165.29169055581892,5.6833333571
1,2020-01-14 21:40:00,-12.148377594202831,174.95261415230527,161.05743206371892,5.6555555396
1,2020-01-14 21:45:00,-12.155799457188401,174.95424456503872,156.8962858842189,5.6277777221
1,2020-01-14 21:50:00,-12.163221685548267,174.95587500818465,152.84871789411892,5.5999999046
1,2020-01-14 21:55:00,-12.17014356848077,174.95814566874537,158.83386066831892,5.1013850254
1,2020-01-14 22:00:00,-12.177686765557189,174.9607196288606,159.36395389061892,4.9681333637
1,2020-01-14 22:05:00,-12.185388886471245,174.96337106259216,158.50384716021892,4.9281334019
1,2020-01-14 22:10:00,-12.193091453062955,174.9660225761719,157.64346762111893,4.88813344
1,2020-01-14 22:15:00,-12.200794464799106,174.96867416975397,156.7832031741189,4.8481334781
1,2020-01-14 22:20:00,-12.208497921595361,174.97132584351766,155.9234414086189,4.8081335163
1,2020-01-14 22:25:00,-12.215904227347751,174.9737242007301,166.5956920485189,4.2423332961
1,2020-01-14 22:30:00,-12.222652793514357,174.9752514921321,169.5325501377189,4.1490255573
1,2020-01-14 22:35:00,-12.229253061078719,174.9765729757056,169.7633179528189,4.2105640335
1,2020-01-14 22:40:00,-12.235853609418546,174.9778944792082,169.99409665021892,4.2721025097
1,2020-01-14 22:45:00,-12.242454438404955,174.9792160025134,170.22487874221892,4.333640986
1,2020-01-14 22:50:00,-12.249055547738525,174.980537545836,170.45565674071892,4.3951794622
1,2020-01-14 22:55:00,-12.25565693738967,174.98185910923985,170.6864231581189,4.4567179384
1,2020-01-14 23:00:00,-12.26198199509762,174.98310841739817,167.9450231086189,4.2356435363
1,2020-01-14 23:05:00,-12.267665713978124,174.98415947042207,158.5049999189189,3.507951
1,2020-01-14 23:10:00,-12.273385015870794,174.98514354481972,149.83782250651893,3.1868501701
1,2020-01-14 23:15:00,-12.279062869245166,174.98610280567118,142.6882745656189,2.9130969555
1,2020-01-14 23:20:00,-12.284392090771043,174.98685417687852,147.8420556307189,3.0358800192
1,2020-01-14 23:25:00,-12.289721476288756,174.98760555174476,153.1128931414189,3.1586630829
1,2020-01-14 23:30:00,-12.295051025676889,174.9883569304164,158.4140544164189,3.2814461466
1,2020-01-14 23:35:00,-12.30038073884421,174.98910831293063,163.65579773091892,3.4042292103
1,2020-01-14 23:40:00,-12.305506045585263,174.98950575185756,167.7551432520189,3.4659182764
1,2020-01-14 23:45:00,-12.309906116316801,174.98864827195519,168.2391744292189,3.311001351
1,2020-01-14 23:50:00,-12.314306178108644,174.98779076626238,168.72363594221892,3.1560844256
1,2020-01-14 23:55:00,-12.318706230800963,174.98693323479068,169.2084590099189,3.0011675002
1,2020-01-15 00:00:00,-12.32310627439373,174.98607567752362,169.69357454131892,2.8462505749
1,2020-01-15 00:05:00,-12.327506308727026,174.98521809447277,170.1789131945189,2.6913336495
1,2020-01-15 00:10:00,-12.331906333720879,174.98436048563576,170.66440543571892,2.5364167241
1,2020-01-15 00:15:00,-12.336306349375292,174.9835028509961,171.1499815987189,2.3814997987
1,2020-01-15 00:20:00,-12.340706355530372,174.98264519056545,171.63557194531893,2.2265828733
1,2020-01-15 00:25:00,-12.345106352106122,174.98178750434136,172.12110672501893,2.0716659479
1,2020-01-15 00:30:00,-12.349506339072443,174.98092979241648,172.60651623501892,1.9167490225
1,2020-01-15 00:35:00,-12.353906316249754,174.98007205459817,173.09173088051892,1.7618320971
1,2020-01-15 00:40:00,-12.35830628360793,174.97921429097926,173.5766812344189,1.6069151717
1,2020-01-15 00:45:00,-12.362706241066943,174.97835650155707,174.0612980966189,1.4519982463
1,2020-01-15 00:50:00,-12.367106188546902,174.97749868632945,174.54551255281893,1.2970813209
1,2020-01-15 00:55:00,-12.370690366624432,174.97746768796515,174.9053698284189,1.2122572289
1,2020-01-15 01:00:00,-12.37290525587027,174.97882460773042,175.05713305861892,1.2450889643
1,2020-01-15 01:05:00,-12.375120181020272,174.98018154466558,175.20891933321892,1.2779206997
1,2020-01-15 01:10:00,-12.37733514210053,174.98153849866935,175.36072652651893,1.3107524351
1,2020-01-15 01:15:00,-12.379550138996999,174.9828954698727,175.5125525111189,1.3435841705
1,2020-01-15 01:20:00,-12.381765171765867,174.984252458065,175.66439515781892,1.3764159059
1,2020-01-15 01:25:00,-12.383980240502764,174.98560946344446,175.8162523362189,1.4092476412
1,2020-01-15 01:30:00,-12.386195344993922,174.9869664859517,175.96812191471892,1.4420793766
1,2020-01-15 01:35:00,-12.388410485315282,174.98832352558054,176.1200017605189,1.474911112
1,2020-01-15 01:40:00,-12.390625661542781,174.98968058232475,176.27188974001893,1.5077428474
1,2020-01-15 01:45:00,-12.39284087359244,174.99103765620612,176.4237837190189,1.5405745828
1,2020-01-15 01:50:00,-12.39505612151002,174.9923947473277,176.5756815626189,1.5734063182
1,2020-01-15 01:55:00,-12.397271405111928,174.99375185552083,176.72758113581892,1.6062380536
1,2020-01-15 02:00:00,-12.39948672460387,174.99510898086055,176.87948030331893,1.639069789
1,2020-01-15 02:05:00,-12.401702079951656,174.99646612346385,177.03137692981892,1.6719015244
1,2020-01-15 02:10:00,-12.403917471051617,174.99782328314814,177.1832688805189,1.7047332597
1,2020-01-15 02:15:00,-12.406132897869623,174.9991804600304,177.33515402061892,1.7375649951
1,2020-01-15 02:20:00,-12.408348360561526,175.0005376540904,177.4870302161189,1.7703967305
1,2020-01-15 02:25:00,-12.410563858963405,175.00189486536408,177.63889533371892,1.8032284659
1,2020-01-15 02:30:00,-12.41277939315117,175.00325209384516,177.79074724121892,1.8360602013
1,2020-01-15 02:35:00,-12.414994963070999,175.0046093394463,177.9425838072189,1.8688919367
